F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,Label
1820,779,1777,869,1457,634,139,1467,1453,647,1150,463,1234,1683,33,1602,1100,1563,532,897,806,668,1448,407,1864,1149,995,1335,1391,1236,479,777,1352,664,85,1123,1461,919,948,303,1336,221,1645,1747,1570,344,128,510,486,1953,1742,167,1292,171,641,673,1028,773,1692,1241,0
473,1790,917,1573,587,1014,903,1118,303,69,1779,735,577,1453,768,388,684,177,724,251,462,416,39,202,1894,398,1452,1276,1431,630,184,1240,1675,1840,739,528,1001,1293,1559,243,1167,1369,1555,757,1196,1100,1005,795,1313,1277,1622,1062,241,1744,1835,353,1987,1925,494,1769,1
594,637,767,1539,680,1991,229,228,255,998,1490,101,442,1684,1503,642,459,600,964,1032,380,1882,1501,417,281,1895,769,1524,1388,1630,760,1342,1295,681,83,1558,1384,664,1588,1045,1334,1263,406,807,848,755,1103,1398,665,1050,464,377,1593,822,1967,730,689,1792,448,1697,0
164,127,151,958,292,141,919,1359,140,578,458,236,1313,1545,1918,1019,276,919,558,645,1162,1286,391,1800,677,447,445,273,856,1904,232,64,1223,923,1037,260,744,117,1364,369,860,149,1083,1400,1403,1297,445,606,599,1859,1983,1590,353,1845,826,466,517,1478,1966,54,1
1794,579,617,94,1760,1056,1285,1461,1386,373,1093,1291,10,369,651,347,1183,711,1772,136,1881,530,1691,1016,1051,1747,1037,996,777,29,513,1763,170,986,893,1440,1100,1771,88,1965,1777,905,87,1727,598,1218,595,716,1347,855,1462,1073,385,1101,317,1564,1513,1356,1007,958,1
1536,46,314,1415,1609,1822,968,1028,106,603,1403,124,1975,1131,1580,408,843,1016,162,1878,1791,1787,321,196,1573,944,1602,1645,1609,1680,1061,151,5,419,302,1769,1168,868,785,687,617,715,255,1620,1389,1249,1732,1428,819,316,311,1781,1427,1196,1835,755,1721,355,1069,1916,0
599,109,1537,685,325,624,666,294,14,368,1986,1676,643,955,1541,911,1799,331,1817,1700,1540,973,1198,497,647,111,1103,406,1461,737,700,1418,1076,890,662,1973,1344,21,1831,616,375,709,291,1705,1586,865,1087,1698,234,1335,263,1911,1008,1412,868,1814,1382,1979,1018,340,1
954,944,735,1840,1962,1757,450,1080,1580,1637,157,1727,1472,1203,1345,1644,199,110,222,1847,1129,520,699,508,1690,240,1806,1550,1312,130,93,198,879,1261,1578,1813,1719,1439,472,1298,429,977,1967,894,639,1074,713,117,738,982,203,1567,911,22,1451,1706,1747,83,1218,417,0
780,1840,272,114,915,700,1567,992,732,786,1253,786,3,738,420,1850,886,1365,169,1742,44,213,1782,1210,1854,945,1912,1439,1900,1970,398,249,1879,682,1253,1632,1796,1751,469,1757,686,144,1536,504,1649,112,1388,1327,1591,1894,1173,1932,1275,1884,1915,1268,933,1719,148,1854,1
1575,955,1873,1869,1400,1228,1607,1971,219,258,455,252,517,1490,1201,1763,1815,1879,1549,1819,1965,245,1697,456,1683,733,1561,1653,159,419,1625,1805,211,1817,265,1328,1226,1555,630,36,708,1393,1311,1691,1868,1247,190,1875,161,284,479,186,1540,501,494,107,1081,1858,1762,1417,1
912,1698,1268,800,483,1261,135,1522,1380,1036,120,1874,1037,431,1858,1893,50,1156,1815,174,1299,130,100,1284,845,184,111,719,1810,1043,145,1502,794,911,1210,616,1889,1050,1002,90,817,1633,920,1182,289,1487,1462,1265,787,1240,1955,1398,1038,1318,1857,391,1872,922,919,1318,1
948,1808,1785,361,1278,1994,1273,55,1700,802,98,271,1354,975,236,1213,1432,774,605,932,122,1284,1511,1350,1783,978,1158,525,1015,1922,624,1497,1116,500,1834,1872,1797,1709,1006,242,793,1079,160,259,1194,438,1060,1108,1922,1158,153,1609,1189,487,85,307,372,295,1184,786,1
699,961,1151,180,459,848,1735,1502,91,1360,956,5,1530,311,661,627,427,566,524,92,318,492,1679,1093,1468,489,1321,1236,1982,411,390,1275,214,419,890,1804,466,88,1806,900,1322,801,1805,1089,1719,280,1884,1938,537,1394,1565,1768,1533,1182,1884,768,1772,826,1412,929,1
515,672,715,1552,1346,1388,1318,1099,905,243,1291,799,1256,106,1091,457,352,1786,529,1439,1394,1924,1078,1859,1731,1617,478,1168,175,1919,693,147,1300,970,896,54,1990,1105,796,963,1895,1930,1821,1883,1779,806,579,1080,800,955,580,635,10,546,515,1495,1776,247,293,483,0
456,1367,187,394,342,1096,1430,1659,574,790,1393,10,125,1161,18,1004,920,369,1391,1505,158,490,1271,1273,1186,1476,1755,1949,773,1829,7,362,394,1008,1135,529,800,902,931,673,598,1935,255,885,484,39,877,211,939,1669,594,867,917,194,530,1607,1950,1821,403,501,1
759,1465,1351,702,1571,1371,1168,817,1240,7,1939,1793,782,1735,1540,304,756,1373,827,1903,1842,341,737,541,140,182,91,1327,656,516,483,1286,187,1252,1775,1388,1527,1035,517,15,1968,1794,1329,1768,661,468,5,257,1837,1884,1844,1455,1287,1777,1695,1021,1928,898,1179,862,1
1609,705,102,1283,922,955,1583,490,1853,582,1116,912,196,323,881,1800,355,1710,190,1309,1157,1430,1962,915,422,1584,1048,536,742,672,1809,1053,452,927,293,1827,522,1998,1312,1645,384,998,360,1920,1684,529,1762,13,494,1550,1179,1533,1279,1004,492,1290,503,27,1526,737,1
1645,1158,806,156,846,1577,110,360,1084,1692,84,1687,1254,163,1140,1952,801,473,1993,1400,447,1092,827,1072,1467,911,95,959,530,616,1116,1981,1048,1738,1835,1381,816,1474,1247,783,382,1805,1746,1583,526,594,910,1017,732,224,308,841,1244,1984,1156,836,783,358,300,1355,1
718,956,1986,233,1268,248,1895,1495,681,826,139,1253,531,325,1818,1383,711,969,143,735,402,993,1606,196,736,1154,1401,1417,397,322,1715,1975,1190,569,1533,1580,492,765,55,1400,600,452,1616,139,1665,318,926,279,799,487,1610,1012,797,857,1184,1800,625,1195,1182,722,0
1659,1716,1453,1219,1225,792,1165,1493,1067,1591,238,208,988,1054,1483,1719,1423,6,1213,1845,1124,747,86,1655,1140,602,95,1223,37,1207,1267,933,839,497,1258,158,629,1971,147,1258,1117,173,298,1813,1261,432,1177,1378,629,1295,1888,946,1232,457,268,1414,713,985,1649,930,0
1393,1255,1560,1963,22,1267,370,1550,373,1232,240,286,1898,1642,1493,154,538,994,202,647,1728,1438,1381,649,665,501,241,1629,488,830,1348,145,693,649,890,777,1562,766,1038,386,770,1384,866,1252,1008,458,1475,1937,1569,1275,130,542,1579,799,881,635,1182,269,613,654,1
368,261,1708,499,1405,381,139,698,1270,61,1853,398,109,401,1862,1681,1990,1195,1402,566,778,258,562,730,1285,747,548,1500,1704,350,1197,57,1930,1003,261,515,1808,284,1142,676,337,72,1620,846,641,776,1269,1227,642,732,1620,640,1958,809,146,1203,727,746,1061,1305,0
1599,1201,1482,1175,904,893,1997,1747,1299,655,102,1169,1601,1361,1575,1975,763,1600,1070,1550,1943,385,1573,150,793,1807,1740,218,1735,380,669,189,1299,1733,600,1297,1161,1554,1812,162,1299,1475,811,1065,616,13,645,1699,856,1918,1147,376,1512,972,1595,580,1997,1600,850,1245,1
1334,1202,1478,1545,1987,321,712,1569,58,1290,1955,285,601,1324,52,1981,976,1880,653,504,480,1333,320,993,83,227,471,104,1950,916,1299,425,1773,1473,1851,887,1943,1951,1154,136,1506,1146,1874,322,1921,985,747,1125,843,222,1136,790,1482,1014,136,1773,108,791,1872,1857,0
1706,984,881,825,1180,1798,87,879,869,1869,795,945,955,1777,244,1763,576,1280,781,1390,383,1820,1346,105,840,645,1771,1614,1286,523,1299,1623,1028,1617,790,1795,184,817,1761,1230,928,588,298,1772,1955,1444,663,513,1755,897,1008,1873,268,674,344,1027,399,818,791,520,0
1643,844,656,206,1676,360,658,206,1275,615,1766,1313,1307,190,1301,1692,1602,700,1584,273,85,1080,1387,1713,618,819,44,565,1450,298,171,1984,1616,538,1648,1805,98,28,66,885,799,586,474,511,907,1674,1661,445,890,1949,1193,1554,1582,216,731,1897,1747,1293,1454,206,0
921,1606,334,1280,1415,915,758,32,1137,899,412,1564,1300,1614,1279,280,1565,1860,1063,944,1348,389,1937,264,1895,1561,1523,435,957,497,1650,262,880,730,103,1548,1752,1078,776,519,761,1107,298,800,1661,1799,1257,329,1726,1849,1200,761,627,800,754,537,609,1125,1182,1198,0
1550,970,1350,1793,1770,1752,1714,26,657,998,1581,77,474,1654,351,251,1002,1842,1401,1462,908,1569,663,1189,973,920,1876,256,482,1974,1510,627,322,1649,701,624,1788,1776,1695,347,811,737,741,320,8,565,1194,1617,1294,99,902,508,110,1408,303,1201,887,1138,1803,1842,1
1663,341,1549,24,1785,1110,1407,1773,9,523,939,425,1937,673,630,1835,737,328,1000,1244,1382,1334,249,1552,1745,20,851,1584,59,1901,890,1304,852,1661,902,22,29,1364,94,1244,745,1810,1402,397,229,90,143,785,632,1098,1961,1131,605,1422,1690,342,1749,1688,553,1312,0
1059,1663,1993,1180,743,1193,278,1369,1649,1709,917,409,1519,791,672,1509,946,464,859,1577,650,504,517,478,282,1182,186,830,938,1963,344,1614,950,1140,237,519,1055,952,226,1102,839,1515,654,601,965,1178,417,1515,961,359,767,1412,470,149,591,1656,360,1796,1405,493,1
1836,1192,1033,1415,1330,175,393,1095,232,352,493,529,1693,766,1385,1178,1335,1828,965,385,1915,1074,250,697,360,1161,1416,574,565,424,48,541,1509,1232,713,588,859,628,438,927,480,160,1004,800,1898,1646,1407,1346,608,1334,662,1116,429,632,757,685,957,519,1883,1112,1
